ContigSetID,cbID,contigSet,methodHTML,methodFails,transcriptBaseCoverage,transcriptBaseCoveragePercent,transcriptAdditionalBases,transcriptsPartial,contigBaseCoverage,contigBaseCoveragePercent,contigAssembledBases,contigAdditionalBases,contigsAssembled,contigsTP,contigsFP,contigsFN,contigSensitivity,contigSpecificity,contigFDR,contigF1
evi full,402,4 assemblies merged,evigene ok + alt/cull set,,32506859,56.3,71792093,15339,35907750,53.72,104298952,68391202,63004,17523,45481,11115,0.6119,0.2781,0.7219,0.3824
evi4F --> TF1,403,4 assemblies merged,evigene full set &#8594; Transfuse (filter),,31722184,54.94,53379430,14967,34650249,51.84,85101614,50451365,46861,16828,30033,11810,0.5876,0.3591,0.6409,0.4458
evi4F --> TF2,403,4 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch),,31472678,54.51,51338939,14802,34420321,51.5,82811617,48391296,45531,16682,28849,11956,0.5825,0.3664,0.6336,0.4498
evi4F --> TF3,403,4 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,31381956,54.35,49711956,14752,34244751,51.23,81093912,46849161,44617,16597,28020,12041,0.5795,0.372,0.628,0.4531
evi4 --> TF --> Det,404,4 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,31161508,53.97,43340914,14476,33899211,50.72,74502422,40603211,38035,16155,21880,12483,0.5641,0.4247,0.5753,0.4846
transfuse 1 (filter),405,4 assemblies merged,Transfuse (filter),,33756564,58.46,96737055,16107,38003007,56.86,130493619,92490612,78399,18741,59658,9897,0.6544,0.239,0.761,0.3502
transfuse 2 (vsearch),405,4 assemblies merged,Transfuse (filter &#8594; vsearch),,33406746,57.86,75778639,15910,37462038,56.05,109185385,71723347,65346,18487,46859,10151,0.6455,0.2829,0.7171,0.3934
transfuse 3 (transrate),405,4 assemblies merged,Transfuse (filter &#8594; vsearch &#8594; Transrate),,33193336,57.49,69777157,15785,37047655,55.43,102970493,65922838,61744,18270,43474,10368,0.638,0.2959,0.7041,0.4043
TF3 --> Det,406,4 assemblies merged,Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,32979173,57.12,59470446,15450,36663877,54.85,92449619,55785742,49703,17658,32045,10980,0.6166,0.3553,0.6447,0.4508
ORP 1 (orthomerged),408,4 assemblies merged,ORP (orthomerged),,30340271,52.55,61111202,15149,33426479,50.01,91451473,58024994,104598,18129,86469,10509,0.633,0.1733,0.8267,0.2721
ORP 2 (cd-hit),408,4 assemblies merged,ORP (orthomerged &#8594; cd-hit c=1; original method used c=0.98),,30307087,52.49,56750772,15067,33349159,49.89,87057859,53708700,94223,17957,76266,10681,0.627,0.1906,0.8094,0.2923
ORP 3 (High exp),408,4 assemblies merged,ORP (orthomerged &#8594; cd-hit &#8594; high expression TPM&#8805;0.05; original method used TPM&#8805;1),,29967223,51.9,45616162,14750,32798344,49.07,75583385,42785041,69122,17238,51884,11400,0.6019,0.2494,0.7506,0.3527
ORP 4 (with blast),408,4 assemblies merged,ORP (orthomerged &#8594; cd-hit &#8594; high expression &#8594;  blast recovery of low exp.),,30276349,52.44,51813568,14968,33237951,49.73,82089917,48851966,73688,17593,56095,11045,0.6143,0.2387,0.7613,0.3439
15 merger: IDBA 1/3  1/2; rnaSPAdes def; Soap 1/3 1/2; TransLiG k=25 31 + norm; Trinity k=25,501,15 assemblies merged,with trimmed reads: IDBA k=31 41; rnaSPAdes k=49; Soap 25 41; TransLiG k=25 31 <br />with BBmap normalized reads: IDBA k=31 41; rnaSPAdes k=49; Soap 25 41; TransLiG k=25 31 <br />with assembly <em>in-silico normalization</em>: Trinity k=25,,36688647,63.54,795779219,18224,43213296,64.65,832467866,789254570,760250,22406,737844,6232,0.7824,0.0295,0.9705,0.0568
evi ok,502,15 assemblies merged,evigene ok set,,25831327,44.74,31858118,12361,27203200,40.7,57689445,30486245,49907,14186,35721,14452,0.4954,0.2842,0.7158,0.3612
evi full,502,15 assemblies merged,evigene ok + alt/cull set,,33240237,57.57,124211314,16196,37079347,55.47,157451551,120372204,99116,18681,80435,9957,0.6523,0.1885,0.8115,0.2925
evi4F --> TF1,503,15 assemblies merged,evigene full set &#8594; Transfuse (filter),,31740135,54.97,70879099,15458,34849986,52.14,102619234,67769248,58319,17533,40786,11105,0.6122,0.3006,0.6994,0.4033
evi4F --> TF2,503,15 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch),,31652675,54.82,68080819,15372,34675557,51.88,99733494,65057937,56270,17422,38848,11216,0.6084,0.3096,0.6904,0.4104
evi4F --> TF3,503,15 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,31503485,54.56,64266007,15297,34441799,51.53,95769492,61327693,54245,17304,36941,11334,0.6042,0.319,0.681,0.4176
evi4 --> TF --> Det,504,15 assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,31267059,54.15,54804588,14982,34117459,51.04,86071647,51954188,45142,16827,28315,11811,0.5876,0.3728,0.6272,0.4561
transfuse 1 (filter),505,15 assemblies merged,Transfuse (filter),,33430098,57.9,104157782,16273,37471691,56.06,137587880,100116189,83704,18907,64797,9731,0.6602,0.2259,0.7741,0.3366
transfuse 2 (vsearch),505,15 assemblies merged,Transfuse (filter &#8594; vsearch),,33117864,57.36,75184481,15998,36996239,55.35,108302345,71306106,66186,18580,47606,10058,0.6488,0.2807,0.7193,0.3919
transfuse 3 (transrate),505,15 assemblies merged,Transfuse (filter &#8594; vsearch &#8594; Transrate),,32829199,56.86,67395664,15795,36564747,54.7,100224863,63660116,61279,18317,42962,10321,0.6396,0.2989,0.7011,0.4074
TF3 --> Det,506,15 assemblies merged,Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,32637804,56.53,59080455,15485,36233955,54.21,91718259,55484304,50390,17751,32639,10887,0.6198,0.3523,0.6477,0.4492
ORP 1 (orthomerged),508,15 assemblies merged,ORP (orthomerged),,27120479,46.97,62127873,14677,29249908,43.76,89248352,59998444,139069,17513,121556,11125,0.6115,0.1259,0.8741,0.2089
ORP 2 (cd-hit),508,15 assemblies merged,ORP (orthomerged &#8594; cd-hit c=1; original method used c=0.98),,27042682,46.84,48940065,14497,29139663,43.6,75982747,46843084,102336,17222,85114,11416,0.6014,0.1683,0.8317,0.263
ORP 3 (High exp),508,15 assemblies merged,ORP (orthomerged &#8594; cd-hit &#8594; high expression TPM&#8805;0.05; original method used TPM&#8805;1),,26955330,46.68,44488912,14378,29018706,43.41,71444242,42425536,90216,17061,73155,11577,0.5957,0.1891,0.8109,0.2871
ORP 4 (with blast),508,15 assemblies merged,ORP (orthomerged &#8594; cd-hit &#8594; high expression &#8594;  blast recovery of low exp.),,27037503,46.83,46794675,14453,29124919,43.57,73832178,44707259,92783,17143,75640,11495,0.5986,0.1848,0.8152,0.2824
All + norm,601,all (58) assemblies merged,with trimmed reads: IDBA k=21-71 step 10; rnaSPAdes k=29 33 49 55; Soap k=21-31 step 2 &amp; k=41-71 step 10; TransLiG k=21-31 step 2 <br />with BBmap normalized reads: IDBA k=21-71 step 10; rnaSPAdes k=29 33 49 55; Soap k=21-31 step 2 &amp; k=41-71 step 10; TransLiG k=21-31 step 2 <br />with assembly <em>in-silico normalization</em>: Trinity k=21-31 step 2,,37703864,65.3,2970305081,18873,45098654,67.47,3008008945,2962910291,2917784,23675,2894109,4963,0.8267,0.0081,0.9919,0.0161
evigene full,602,all (58) assemblies merged,evigene ok + alt/cull set,,33974685,58.84,241182484,17209,38329416,57.34,275157169,236827753,169633,20151,149482,8487,0.7036,0.1188,0.8812,0.2033
evi4F --> TF1,603,all (58) assemblies merged,evigene full set &#8594; Transfuse (filter),,31724183,54.94,90519053,16066,34865707,52.16,122243236,87377529,70480,18273,52207,10365,0.6381,0.2593,0.7407,0.3687
evi4F --> TF2,603,all (58) assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch),,31638557,54.79,87355295,15953,34793479,52.05,118993852,84200373,67965,18201,49764,10437,0.6356,0.2678,0.7322,0.3768
evi4F --> TF3,603,all (58) assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,31333201,54.27,79102846,15794,34369729,51.42,110436047,76066318,63714,17972,45742,10666,0.6276,0.2821,0.7179,0.3892
evi4 --> TF --> Det,604,all (58) assemblies merged,evigene full set &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,31070243,53.81,65623653,15436,33930108,50.76,96693896,62763788,51539,17403,34136,11235,0.6077,0.3377,0.6623,0.4341
con2-eviFull Best evi set,606,all (58) assemblies merged,intersection of consensus 2 and evigene full sets,,20358908,35.26,49894153,10950,22128518,33.11,70253061,48124543,32384,12099,20285,16539,0.4225,0.3736,0.6264,0.3965
con2/evi4 -- Transfuse 1,607,all (58) assemblies merged,con2 U evigene full &#8594; Transfuse (filter),,19864064,34.4,37666781,10617,21334700,31.92,57530845,36196145,25708,11637,14071,17001,0.4063,0.4527,0.5473,0.4283
con2/evi4 -- Transfuse 2,607,all (58) assemblies merged,con2 U evigene full &#8594; Transfuse (filter &#8594; vsearch),,19842529,34.37,37541578,10601,21346199,31.94,57384107,36037908,25675,11612,14063,17026,0.4055,0.4523,0.5477,0.4276
con2/evi4 -- Transfuse 3,607,all (58) assemblies merged,con2 U evigene full &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,19781714,34.26,36625292,10563,21280080,31.84,56407006,35126926,25349,11578,13771,17060,0.4043,0.4567,0.5433,0.4289
con2/evi4 --TF--Det,608,all (58) assemblies merged,con2 U evigene full &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,19619382,33.98,32401388,10319,21051771,31.5,52020770,30968999,21872,11218,10654,17420,0.3917,0.5129,0.4871,0.4442
consensus 2,605,all (58) assemblies merged,consensus 2,,36299636,62.87,267304909,17529,42223476,63.17,303604545,261381069,137494,20908,116586,7730,0.7301,0.1521,0.8479,0.2517
consensus 3,605,all (58) assemblies merged,consensus 3,,34751757,60.19,166216137,16447,39513724,59.12,200967894,161454170,77820,19040,58780,9598,0.6649,0.2447,0.7553,0.3577
consensus 4,605,all (58) assemblies merged,consensus 4,,31551069,54.64,82041903,14442,34762438,52.01,113592972,78830534,42901,16200,26701,12438,0.5657,0.3776,0.6224,0.4529
consensus 5,605,all (58) assemblies merged,consensus 5,,22105443,38.28,26987901,9735,23540602,35.22,49093344,25552742,15085,10301,4784,18337,0.3597,0.6829,0.3171,0.4712
consensus 2 -- Transfuse 1,609,all (58) assemblies merged,consensus 2 &#8594; Transfuse (filter),,34088757,59.04,105126954,16215,38477664,57.57,139215711,100738047,67210,18842,48368,9796,0.6579,0.2803,0.7197,0.3932
consensus 2 -- Transfuse 2,609,all (58) assemblies merged,consensus 2 &#8594; Transfuse (filter &#8594; vsearch),,33987630,58.86,104304871,16204,38397671,57.45,138292501,99894830,66935,18853,48082,9785,0.6583,0.2817,0.7183,0.3945
consensus 2 -- Transfuse 3,609,all (58) assemblies merged,consensus 2 &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate),,33635536,58.25,93285792,16029,37822995,56.59,126921328,89098333,63175,18603,44572,10035,0.6496,0.2945,0.7055,0.4052
consensus 2 -- TF--Det,610,all (58) assemblies merged,consensus 2 &#8594; Transfuse (filter &#8594; vsearch &#8594; Transrate) &#8594; Detonate,,33343855,57.75,75924861,15705,37384918,55.93,109268716,71883798,50680,18052,32628,10586,0.6304,0.3562,0.6438,0.4552
consensus 2 -- evi4Full,611,all (58) assemblies merged,consensus 2 &#8594; evigene full set,,32875012,56.94,111448910,15521,36537723,54.66,144323922,107786199,59060,17521,41539,11117,0.6118,0.2967,0.7033,0.3996
Trinity k=25 -- Compacta d=0,701,Trinity (k=25),Compacta (d=0.0),,8727028,15.11,4875740,6560,9269640,13.87,13602768,4333128,23638,8015,15623,20623,0.2799,0.3391,0.6609,0.3066
Trinity k=25 -- Compacta d=0.3,701,Trinity (k=25),Compacta (d=0.3),,16173465,28.01,7432843,9565,16868779,25.24,23606308,6737529,31644,11371,20273,17267,0.3971,0.3593,0.6407,0.3773
Trinity k=25 -- Compacta d=1,701,Trinity (k=25),Compacta (d=1.0),,27744888,48.05,36546255,14029,30383160,45.46,64291143,33907983,61190,16375,44815,12263,0.5718,0.2676,0.7324,0.3646
con2--Tf--Det--Compacta d=0,702,consensus 2,Compacta (d=0.0),,8697801,15.06,8972718,6421,9499992,14.21,17670519,8170527,17116,7550,9566,21088,0.2636,0.4411,0.5589,0.33
con2--Tf--Det--Compacta d=0.3,702,consensus 2,Compacta (d=0.3),,9817399,17,9447528,6826,10638594,15.92,19264927,8626333,17796,7961,9835,20677,0.278,0.4473,0.5527,0.3429
con2--Tf--Det--Compacta d=1,702,consensus 2,Compacta (d=1.0),,15018809,26.01,18626096,9005,16430795,24.58,33644905,17214110,24179,10378,13801,18260,0.3624,0.4292,0.5708,0.393
Trinity k=25 -- Grouper (with orphaned reads and min cut filter),705,Trinity (k=25),Grouper (with orphaned reads and min cut filters),,20155642,34.91,5447263,10221,20814541,31.14,25602905,4788364,17859,11376,6483,17262,0.3972,0.637,0.363,0.4893
Trinity k=25 -- Grouper (without orphaned reads and min cut filter),705,Trinity (k=25),Grouper (without orphaned reads or min cut filters),,20223704,35.03,5599137,10267,20906656,31.28,25822841,4916185,18172,11451,6721,17187,0.3999,0.6301,0.3699,0.4893
con2--Tf--Det--Grouper (with orphaned reads and min cut filter),706,consensus 2,Grouper (with orphaned reads and min cut filters),,19053625,33,6838595,8958,19595700,29.32,25892220,6296520,12752,9664,3088,18974,0.3375,0.7578,0.2422,0.467
con2--Tf--Det--Grouper (without orphaned reads and min cut filter),706,consensus 2,Grouper (without orphaned reads or min cut filters),,19104639,33.09,6861508,8978,19656473,29.41,25966147,6309674,12790,9684,3106,18954,0.3382,0.7572,0.2428,0.4675
Trinity k=25 -- Corset d=0; clusters,703,Trinity (k=25),Corset clusters (d=0.0),,30876297,53.47,45298752,15094,34472211,51.57,76175049,41702838,53696,17234,36462,11404,0.6018,0.321,0.679,0.4186
Trinity k=25 -- Corset d=0.3; clusters,703,Trinity (k=25),Corset clusters (d=0.3),,25394528,43.98,15709276,12207,26474309,39.61,41103804,14629495,37977,13917,24060,14721,0.486,0.3665,0.6335,0.4178
Trinity k=25 -- Corset d=1; clusters,703,Trinity (k=25),Corset clusters (d=1.0),,21899663,37.93,4758525,10495,22468383,33.61,26658188,4189805,17410,11665,5745,16973,0.4073,0.67,0.33,0.5066
con2--Tf--Det--Corset d=0; clusters,704,consensus 2,Corset clusters (d=0.0),,30206653,52.31,56067354,14323,33420830,50,86274007,52853177,35241,15985,19256,12653,0.5582,0.4536,0.5464,0.5005
con2--Tf--Det--Corset d=0.3; clusters,704,consensus 2,Corset clusters (d=0.3),,23704652,41.05,15721181,11011,24752064,37.03,39425833,14673769,20152,12117,8035,16521,0.4231,0.6013,0.3987,0.4967
con2--Tf--Det--Corset d=1; clusters,704,consensus 2,Corset clusters (d=1.0),,14006287,24.26,4765014,7133,14401195,21.55,18771301,4370106,10768,7794,2974,20844,0.2722,0.7238,0.2762,0.3956
Trinity k=25 -- Corset; super-clusters,703,Trinity (k=25),Corset superclusters,,8814496,15.27,3155034,5783,9308588,13.93,11969530,2660942,11959,6779,5180,21859,0.2367,0.5669,0.4331,0.334
con2--Tf--Det--Corset; super-clusters,704,consensus 2,Corset superclusters,,5743493,9.95,3262501,3934,6137264,9.18,9005994,2868730,7296,4524,2772,24114,0.158,0.6201,0.3799,0.2518
IDBA_HFk21.fa,idba,IDBA,trimmed reads; k=21,,19001726,32.91,32878505,14368,20303745,30.38,51880231,31576486,84162,16729,67433,11909,0.5842,0.1988,0.8012,0.2966
IDBA_HFk31.fa,idba,IDBA,trimmed reads; k=31,,28606708,49.54,46144470,15541,31740438,47.49,74751178,43010740,77108,18108,59000,10530,0.6323,0.2348,0.7652,0.3425
IDBA_HFk41.fa,idba,IDBA,trimmed reads; k=41,,30816404,53.37,48492385,15730,34405314,51.47,79308789,44903475,76079,18421,57658,10217,0.6432,0.2421,0.7579,0.3518
IDBA_HFk51.fa,idba,IDBA,trimmed reads; k=51,,31589316,54.71,48325977,15729,35262893,52.76,79915293,44652400,75290,18446,56844,10192,0.6441,0.245,0.755,0.355
IDBA_HFk61.fa,idba,IDBA,trimmed reads; k=61,,32038172,55.49,47800047,15727,35775460,53.52,79838219,44062759,74066,18435,55631,10203,0.6437,0.2489,0.7511,0.359
IDBA_HFk71.fa,idba,IDBA,trimmed reads; k=71,,31987660,55.4,45808389,15481,35531351,53.16,77796049,42264698,72146,18090,54056,10548,0.6317,0.2507,0.7493,0.359
IDBA_HTk21.fa,idba,IDBA,normalized trimmed reads; k=21,,19047624,32.99,26087243,13955,20062660,30.02,45134867,25072207,64464,15641,48823,12997,0.5462,0.2426,0.7574,0.336
IDBA_HTk31.fa,idba,IDBA,normalized trimmed reads; k=31,,26642935,46.14,34066447,14818,28872915,43.2,60709382,31836467,59138,16664,42474,11974,0.5819,0.2818,0.7182,0.3797
IDBA_HTk41.fa,idba,IDBA,normalized trimmed reads; k=41,,27903335,48.33,32975395,14864,30378706,45.45,60878730,30500024,57244,16766,40478,11872,0.5854,0.2929,0.7071,0.3904
IDBA_HTk51.fa,idba,IDBA,normalized trimmed reads; k=51,,28156341,48.76,31774125,14740,30622937,45.81,59930466,29307529,55895,16621,39274,12017,0.5804,0.2974,0.7026,0.3932
IDBA_HTk61.fa,idba,IDBA,normalized trimmed reads; k=61,,28064342,48.6,30286298,14542,30551291,45.71,58350640,27799349,54524,16416,38108,12222,0.5732,0.3011,0.6989,0.3948
IDBA_HTk71.fa,idba,IDBA,normalized trimmed reads; k=71,,28025100,48.54,29567642,14419,30456023,45.56,57592742,27136719,53380,16232,37148,12406,0.5668,0.3041,0.6959,0.3958
rnaSPAdes_HFk29.fa,102,rnaSPAdes,trimmed reads; k=29,,28825353,49.92,38536368,13828,31301287,46.83,67361721,36060434,60674,16225,44449,12413,0.5666,0.2674,0.7326,0.3633
rnaSPAdes_HFk33.fa,102,rnaSPAdes,trimmed reads; k=33,,29165815,50.51,37317161,13754,31706245,47.44,66482976,34776731,59963,16122,43841,12516,0.563,0.2689,0.7311,0.3639
rnaSPAdes_HFk49.fa,102,rnaSPAdes,trimmed reads; k=49,,29219039,50.6,32047945,13318,31559122,47.22,61266984,29707862,58849,15655,43194,12983,0.5467,0.266,0.734,0.3579
rnaSPAdes_HFk55.fa,102,rnaSPAdes,trimmed reads; k=55,,29039907,50.29,30273941,13260,31164874,46.63,59313848,28148974,58941,15507,43434,13131,0.5415,0.2631,0.7369,0.3541
rnaSPAdes_HTk29.fa,102,rnaSPAdes,normalized trimmed reads; k=29,,25391341,43.98,25824885,13091,26970930,40.35,51216226,24245296,46071,14903,31168,13735,0.5204,0.3235,0.6765,0.399
rnaSPAdes_HTk33.fa,102,rnaSPAdes,normalized trimmed reads; k=33,,25648035,44.42,24780433,12939,27206019,40.7,50428468,23222449,45397,14753,30644,13885,0.5152,0.325,0.675,0.3985
rnaSPAdes_HTk49.fa,102,rnaSPAdes,normalized trimmed reads; k=49,,25390051,43.97,20803571,12581,26668798,39.9,46193622,19524824,44508,14290,30218,14348,0.499,0.3211,0.6789,0.3907
rnaSPAdes_HTk55.fa,102,rnaSPAdes,normalized trimmed reads; k=55,,25025795,43.34,19642238,12430,26209085,39.21,44668033,18458948,44618,14132,30486,14506,0.4935,0.3167,0.6833,0.3858
SOAPdenovo_HFk21.fa,103,SOAPdenovo-Trans,trimmed reads; k=21,,24748777,42.86,20882978,12559,25868492,38.7,45631755,19763263,57044,14525,42519,14113,0.5072,0.2546,0.7454,0.339
SOAPdenovo_HFk23.fa,103,SOAPdenovo-Trans,trimmed reads; k=23,,24970128,43.25,20356825,12512,26157351,39.13,45326953,19169602,55833,14463,41370,14175,0.505,0.259,0.741,0.3424
SOAPdenovo_HFk25.fa,103,SOAPdenovo-Trans,trimmed reads; k=25,,25056096,43.39,19854310,12537,26219592,39.23,44910406,18690814,54841,14377,40464,14261,0.502,0.2622,0.7378,0.3444
SOAPdenovo_HFk27.fa,103,SOAPdenovo-Trans,trimmed reads; k=27,,25067601,43.41,19347172,12554,26249346,39.27,44414773,18165427,54304,14354,39950,14284,0.5012,0.2643,0.7357,0.3461
SOAPdenovo_HFk29.fa,103,SOAPdenovo-Trans,trimmed reads; k=29,,24776267,42.91,18963122,12640,25941508,38.81,43739389,17797881,53870,14414,39456,14224,0.5033,0.2676,0.7324,0.3494
SOAPdenovo_HFk31.fa,103,SOAPdenovo-Trans,trimmed reads; k=31,,24438307,42.32,18489242,12684,25493273,38.14,42927549,17434276,53848,14444,39404,14194,0.5044,0.2682,0.7318,0.3502
SOAPdenovo_HFk41.fa,103,SOAPdenovo-Trans,trimmed reads; k=41,,21777114,37.72,16511645,12514,22551223,33.74,38288759,15737536,52728,13920,38808,14718,0.4861,0.264,0.736,0.3422
SOAPdenovo_HFk51.fa,103,SOAPdenovo-Trans,trimmed reads; k=51,,17929126,31.05,14612941,12162,18334496,27.43,32542067,14207571,50616,12952,37664,15686,0.4523,0.2559,0.7441,0.3268
SOAPdenovo_HFk61.fa,103,SOAPdenovo-Trans,trimmed reads; k=61,,11367917,19.69,10595179,10901,11458422,17.14,21963096,10504674,37900,11095,26805,17543,0.3874,0.2927,0.7073,0.3335
SOAPdenovo_HFk71.fa,103,SOAPdenovo-Trans,trimmed reads; k=71,,1808385,3.13,1310697,3300,1837688,2.75,3119082,1281394,6410,3407,3003,25231,0.119,0.5315,0.4685,0.1944
SOAPdenovo_HTk21.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=21,,19923720,34.51,16588071,12012,20441861,30.58,36511791,16069930,45225,13242,31983,15396,0.4624,0.2928,0.7072,0.3586
SOAPdenovo_HTk23.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=23,,20143836,34.89,16111618,11998,20670507,30.92,36255454,15584947,44622,13152,31470,15486,0.4592,0.2947,0.7053,0.359
